datetime,open,high,low,close,volume,instrument
2026-01-13 03:45:00,292.2999878,292.6000061,292.0899963,292.3399963,0,ETF
2026-01-13 03:50:00,292.2799988,292.3999939,292.0400085,292.3399963,116792,ETF
2026-01-13 03:55:00,292.3200073,292.3200073,291.5,291.5299988,167576,ETF
2026-01-13 04:00:00,291.5,291.6900024,291.0499878,291.2600098,143778,ETF
2026-01-13 04:05:00,291.25,291.3800049,291.0400085,291.1600037,84747,ETF
2026-01-13 04:10:00,291.230011,291.230011,290.8999939,291.1700134,230081,ETF
2026-01-13 04:15:00,291.1900024,291.7000122,291.1099854,291.2399902,104281,ETF
2026-01-13 04:20:00,291.2399902,291.5799866,291.1499939,291.2999878,37338,ETF
2026-01-13 04:25:00,291.2999878,291.2999878,290.7999878,290.8999939,116035,ETF
2026-01-13 04:30:00,290.9599915,291.3900146,290.8800049,291.3699951,69739,ETF
2026-01-13 04:35:00,291.3699951,291.4899902,291.2000122,291.480011,45315,ETF
2026-01-13 04:40:00,291.480011,291.5599976,291.2799988,291.2799988,40183,ETF
2026-01-13 04:45:00,291.25,291.4599915,291.1099854,291.25,61937,ETF
2026-01-13 04:50:00,291.2600098,291.6400146,291.25,291.5,75885,ETF
2026-01-13 04:55:00,291.519989,291.7999878,291.4100037,291.7999878,76265,ETF
2026-01-13 05:00:00,291.7999878,292,291.730011,291.8599854,87837,ETF
2026-01-13 05:05:00,291.9500122,291.9500122,291.5299988,291.6900024,45934,ETF
2026-01-13 05:10:00,291.5499878,291.6400146,291.2600098,291.5,39196,ETF
2026-01-13 05:15:00,291.5,291.6700134,291.3999939,291.6000061,23078,ETF
2026-01-13 05:20:00,291.6000061,291.7999878,291.5,291.5,40934,ETF
2026-01-13 05:25:00,291.5,291.7000122,291.3999939,291.6700134,53716,ETF
2026-01-13 05:30:00,291.6700134,291.75,291.480011,291.6199951,34711,ETF
2026-01-13 05:35:00,291.6600037,291.730011,291.480011,291.730011,29511,ETF
2026-01-13 05:40:00,291.730011,291.8999939,291.6499939,291.7099915,24665,ETF
2026-01-13 05:45:00,291.8200073,291.8900146,291.5700073,291.5700073,37008,ETF
2026-01-13 05:50:00,291.7000122,291.8699951,291.5799866,291.8099976,16140,ETF
2026-01-13 05:55:00,291.8099976,291.9500122,291.6400146,291.8999939,21560,ETF
2026-01-13 06:00:00,291.9400024,291.9400024,291.7999878,291.8999939,22235,ETF
2026-01-13 06:05:00,291.8599854,292,291.8599854,291.9200134,33834,ETF
2026-01-13 06:10:00,291.9500122,292,291.7000122,291.7200012,38653,ETF
2026-01-13 06:15:00,291.7999878,291.8399963,291.7099915,291.7900085,19521,ETF
2026-01-13 06:30:00,291.3099976,291.3299866,291.2099915,291.3099976,156006,ETF
2026-01-13 06:35:00,291.3200073,291.3800049,291.1600037,291.3200073,21053,ETF
2026-01-13 06:40:00,291.3200073,291.3699951,290.9599915,291.019989,78141,ETF
2026-01-13 06:45:00,291.0400085,291.2399902,290.8999939,291,53588,ETF
2026-01-13 06:50:00,291,291.1300049,290.8599854,290.8599854,48308,ETF
2026-01-13 06:55:00,290.8299866,291.230011,290.8299866,291.1199951,58218,ETF
2026-01-13 07:00:00,291.1600037,291.2000122,290.9500122,290.9899902,32201,ETF
2026-01-13 07:05:00,291,291.1600037,291,291.019989,26011,ETF
2026-01-13 07:10:00,291,291.0400085,290.75,290.9500122,201729,ETF
2026-01-13 07:15:00,290.9299927,290.9500122,290.6000061,290.7200012,60976,ETF
2026-01-13 07:20:00,290.6900024,290.7000122,290.3099976,290.3999939,117115,ETF
2026-01-13 07:25:00,290.3999939,290.5,290.2999878,290.3800049,64393,ETF
2026-01-13 07:30:00,290.3699951,290.3699951,290.1300049,290.2200012,271188,ETF
2026-01-13 07:35:00,290.2399902,290.3500061,290.1700134,290.3299866,58953,ETF
2026-01-13 07:40:00,290.3299866,290.6000061,290.2099915,290.5,91543,ETF
2026-01-13 07:45:00,290.5,290.5299988,290.2600098,290.4899902,38562,ETF
2026-01-13 07:50:00,290.4500122,290.6700134,290.3500061,290.6000061,35500,ETF
2026-01-13 07:55:00,290.6000061,290.6400146,290.3900146,290.4599915,42894,ETF
2026-01-13 08:00:00,290.4599915,290.5799866,290.3999939,290.519989,34585,ETF
2026-01-13 08:05:00,290.6099854,290.730011,290.5100098,290.6199951,80827,ETF
2026-01-13 08:10:00,290.5,290.6499939,290.3500061,290.6400146,42045,ETF
2026-01-13 08:15:00,290.6400146,290.6900024,290.5,290.5700073,25398,ETF
2026-01-13 08:20:00,290.5700073,290.7900085,290.5599976,290.6199951,28033,ETF
2026-01-13 08:25:00,290.6499939,290.6499939,290.5,290.5299988,31751,ETF
2026-01-13 08:30:00,290.5299988,290.5499878,290.3099976,290.3599854,32317,ETF
2026-01-13 08:35:00,290.3599854,290.3999939,290.269989,290.3900146,27470,ETF
2026-01-13 08:40:00,290.3900146,290.3900146,290.1000061,290.1199951,73960,ETF
2026-01-13 08:45:00,290.1300049,290.3800049,290.1199951,290.2999878,33624,ETF
2026-01-13 08:50:00,290.2799988,290.2799988,290.0499878,290.0499878,76402,ETF
2026-01-13 08:55:00,290.0299988,290.0899963,289.9599915,289.9700012,271303,ETF
2026-01-13 09:00:00,289.9700012,290.3900146,289.8999939,290.3099976,136053,ETF
2026-01-13 09:05:00,290.25,290.5499878,290.2000122,290.519989,44686,ETF
2026-01-13 09:10:00,290.5100098,290.7900085,290.3999939,290.7799988,74853,ETF
2026-01-13 09:15:00,290.7799988,290.9400024,290.6499939,290.7000122,39779,ETF
2026-01-13 09:20:00,290.7000122,291,290.6499939,291,38090,ETF
2026-01-13 09:25:00,291,291,290.8599854,290.9500122,49095,ETF
2026-01-13 09:30:00,291,291.2999878,291,291,169558,ETF
2026-01-13 09:35:00,291.0499878,291.3399963,290.8699951,291.2000122,34237,ETF
2026-01-13 09:40:00,291.2000122,291.3099976,291.1000061,291.2600098,112500,ETF
2026-01-13 09:45:00,291.25,291.25,291.1099854,291.2399902,62699,ETF
2026-01-13 09:50:00,291.2399902,291.2399902,291.0599976,291.0899963,120217,ETF
2026-01-13 09:55:00,291.0700073,291.2399902,290.980011,291.2399902,89480,ETF
2026-01-14 03:45:00,290.4299927,291,290.4299927,290.6900024,0,ETF
2026-01-14 03:50:00,290.7000122,291.2000122,290.6900024,291.0599976,87167,ETF
2026-01-14 03:55:00,291.0599976,291.3900146,290.8699951,291.3900146,51285,ETF
